Data_Hora;Clientes_Ativos;Faturamento_Total;Em_Fila_Disparo
2026-08-06 19:29:21;0;0.0;0
2026-08-06 19:29:30;0;0.0;0
2026-08-06 19:30:32;0;0.0;0
2026-08-06 19:30:40;0;0.0;0
2026-08-06 19:31:43;0;0.0;0
2026-08-06 19:31:50;0;0.0;0
2026-08-06 19:33:07;0;0.0;12
2026-08-06 19:33:13;0;0.0;0
2026-08-06 19:34:21;0;0.0;0
2026-08-06 19:35:33;0;0.0;0
2026-08-06 19:36:02;1;297.0;0
2026-08-06 19:36:42;1;297.0;0
2026-08-06 19:37:51;1;297.0;0
2026-08-06 19:39:00;1;297.0;0
2026-08-06 19:40:08;1;297.0;0
2026-08-06 19:41:26;1;297.0;0
2026-08-06 19:42:13;1;297.0;0
2026-08-06 19:42:35;1;297.0;0
2026-08-06 19:43:22;1;297.0;0
2026-08-06 19:43:44;1;297.0;0
2026-08-06 19:44:32;1;297.0;0
2026-08-06 19:44:53;1;297.0;0
2026-08-06 19:45:41;1;297.0;0
2026-08-06 19:46:05;1;297.0;0
2026-08-06 19:46:51;1;297.0;0
2026-08-06 19:46:51;1;297.0;0
2026-08-06 19:47:18;1;297.0;0
2026-08-06 19:48:01;1;297.0;0
2026-08-06 19:48:02;1;297.0;0
2026-08-06 19:48:27;1;297.0;0
2026-08-06 19:49:11;1;297.0;0
2026-08-06 19:49:12;1;297.0;0
2026-08-06 19:49:36;1;297.0;0
2026-08-06 19:50:24;1;297.0;0
2026-08-06 19:50:24;1;297.0;0
2026-08-06 19:50:44;1;297.0;0
2026-08-06 19:51:39;1;297.0;0
2026-08-06 19:51:39;1;297.0;0
2026-08-06 19:51:53;1;297.0;0
2026-08-06 19:52:51;1;297.0;0
2026-08-06 19:52:51;1;297.0;0
2026-08-06 19:53:02;1;297.0;0
2026-08-06 19:54:09;1;297.0;0
2026-08-06 19:54:09;1;297.0;0
2026-08-06 19:54:16;1;297.0;0
2026-08-06 19:54:23;1;297.0;0
2026-08-06 19:55:24;1;297.0;12
2026-08-06 19:55:24;1;297.0;12
2026-08-06 19:55:32;1;297.0;12
2026-08-06 19:55:46;1;297.0;0
2026-08-06 19:57:20;1;297.0;0
2026-08-06 19:57:21;1;297.0;0
2026-08-06 19:57:24;1;297.0;0
2026-08-06 19:57:25;1;297.0;0
2026-08-06 19:59:05;1;297.0;0
2026-08-06 19:59:06;1;297.0;0
2026-08-06 19:59:09;1;297.0;0
2026-08-06 19:59:09;1;297.0;0
2026-08-06 20:00:33;1;297.0;0
2026-08-06 20:00:34;1;297.0;0
2026-08-06 20:00:34;1;297.0;0
2026-08-06 20:00:35;1;297.0;0
2026-08-06 20:02:02;1;297.0;0
2026-08-06 20:02:02;1;297.0;0
2026-08-06 20:02:02;1;297.0;0
2026-08-06 20:02:03;1;297.0;0
2026-08-06 20:03:26;1;297.0;0
2026-08-06 20:03:27;1;297.0;0
2026-08-06 20:03:29;1;297.0;0
2026-08-06 20:03:29;1;297.0;0
2026-08-06 20:04:51;1;297.0;0
2026-08-06 20:04:59;1;297.0;0
2026-08-06 20:05:03;1;297.0;0
2026-08-06 20:05:03;1;297.0;0
2026-08-06 20:06:08;1;297.0;0
2026-08-06 20:06:27;1;297.0;0
2026-08-06 20:06:34;1;297.0;0
2026-08-06 20:06:36;1;297.0;0
2026-08-06 20:07:21;1;297.0;0
2026-08-06 20:07:43;1;297.0;0
2026-08-06 20:08:03;1;297.0;0
2026-08-06 20:08:04;1;297.0;0
2026-08-06 20:08:34;1;297.0;0
2026-08-06 20:08:57;1;297.0;0
2026-08-06 20:09:22;1;297.0;0
2026-08-06 20:09:23;1;297.0;0
2026-08-06 20:09:46;1;297.0;0
2026-08-06 20:10:08;1;297.0;0
